symbol,date,bid,ask,mid
ORCL  221216C00075000,2022-10-11,0.48,0.53,0.505
ORCL  221216C00075000,2022-10-12,0.61,0.69,0.6499999999999999
ORCL  221216C00075000,2022-10-13,0.74,0.85,0.7949999999999999
ORCL  221216C00075000,2022-10-14,0.63,0.68,0.655
ORCL  221216C00075000,2022-10-17,1.13,1.19,1.16
ORCL  221216C00075000,2022-10-18,1.1,1.19,1.145
ORCL  221216C00075000,2022-10-19,0.92,1.02,0.97
ORCL  221216C00075000,2022-10-20,1.77,1.98,1.875
ORCL  221216C00075000,2022-10-21,3.1,3.25,3.175
ORCL  221216C00075000,2022-10-24,3.2,3.35,3.2750000000000004
ORCL  221216C00075000,2022-10-25,3.15,3.3,3.2249999999999996
ORCL  221216C00075000,2022-10-26,4.0,4.15,4.075
ORCL  221216C00075000,2022-10-27,4.1,4.3,4.199999999999999
ORCL  221216C00075000,2022-10-28,5.45,5.65,5.550000000000001
ORCL  221216C00075000,2022-10-31,5.85,6.0,5.925
ORCL  221216C00075000,2022-11-01,5.15,5.4,5.275
ORCL  221216C00075000,2022-11-02,3.9,4.1,4.0
ORCL  221216C00075000,2022-11-03,3.85,4.0,3.925
ORCL  221216C00075000,2022-11-04,4.35,4.55,4.449999999999999
ORCL  221216C00075000,2022-11-07,4.85,4.95,4.9
ORCL  221216C00075000,2022-11-08,4.05,4.25,4.15
ORCL  221216C00075000,2022-11-09,4.05,4.2,4.125
ORCL  221216C00075000,2022-11-10,4.85,5.0,4.925
ORCL  221216C00075000,2022-11-11,5.2,5.35,5.275
ORCL  221216C00075000,2022-11-14,5.75,5.9,5.825
ORCL  221216C00075000,2022-11-15,6.2,6.4,6.300000000000001
ORCL  221216C00075000,2022-11-16,6.75,6.9,6.825
ORCL  221216C00075000,2022-11-17,6.15,6.3,6.225
ORCL  221216C00075000,2022-11-18,6.4,6.55,6.475
ORCL  221216C00075000,2022-11-21,6.5,6.65,6.575
ORCL  221216C00075000,2022-11-22,8.1,8.35,8.225
ORCL  221216C00075000,2022-11-23,8.45,8.8,8.625
ORCL  221216C00075000,2022-11-25,8.6,8.8,8.7
ORCL  221216C00075000,2022-11-28,7.5,7.65,7.575
ORCL  221216C00075000,2022-11-29,7.0,7.15,7.075
ORCL  221216C00075000,2022-11-30,8.75,9.0,8.875
ORCL  221216C00075000,2022-12-01,9.6,9.95,9.774999999999999
ORCL  221216C00075000,2022-12-02,8.85,9.1,8.975
ORCL  221216C00075000,2022-12-05,5.75,5.95,5.85
ORCL  221216C00075000,2022-12-06,5.4,5.55,5.475
ORCL  221216C00075000,2022-12-07,5.4,5.55,5.475
ORCL  221216C00075000,2022-12-08,6.2,6.35,6.275
ORCL  221216C00075000,2022-12-09,6.25,6.4,6.325
ORCL  221216C00075000,2022-12-12,6.95,7.35,7.15
ORCL  221216C00075000,2022-12-13,5.45,5.9,5.675000000000001
ORCL  221216C00075000,2022-12-14,6.7,7.05,6.875
ORCL  221216C00075000,2022-12-15,5.0,5.2,5.1
ORCL  221216C00075000,2022-12-16,4.5,4.65,4.575
ORCL  221216C00080000,2022-04-14,7.35,7.7,7.525
ORCL  221216C00080000,2022-04-18,6.5,6.85,6.675
ORCL  221216C00080000,2022-04-19,7.15,7.35,7.25
ORCL  221216C00080000,2022-04-20,7.6,7.85,7.725
ORCL  221216C00080000,2022-04-21,7.35,7.7,7.525
ORCL  221216C00080000,2022-04-22,6.0,6.25,6.125
ORCL  221216C00080000,2022-04-25,6.5,6.75,6.625
ORCL  221216C00080000,2022-04-26,5.4,5.9,5.65
ORCL  221216C00080000,2022-04-27,5.45,5.75,5.6
ORCL  221216C00080000,2022-04-28,6.0,6.65,6.325
ORCL  221216C00080000,2022-04-29,4.9,5.3,5.1
ORCL  221216C00080000,2022-05-02,5.2,5.5,5.35
ORCL  221216C00080000,2022-05-03,4.8,5.2,5.0
ORCL  221216C00080000,2022-05-04,5.3,5.7,5.5
ORCL  221216C00080000,2022-05-05,4.5,4.9,4.7
ORCL  221216C00080000,2022-05-06,4.4,4.65,4.525
ORCL  221216C00080000,2022-05-09,4.2,4.7,4.45
ORCL  221216C00080000,2022-05-10,4.3,5.0,4.65
ORCL  221216C00080000,2022-05-11,3.95,4.15,4.050000000000001
ORCL  221216C00080000,2022-05-12,3.85,4.05,3.95
ORCL  221216C00080000,2022-05-13,3.7,3.95,3.825
ORCL  221216C00080000,2022-05-16,3.05,3.4,3.2249999999999996
ORCL  221216C00080000,2022-05-17,3.5,3.7,3.6
ORCL  221216C00080000,2022-05-18,2.52,2.68,2.6
ORCL  221216C00080000,2022-05-19,2.16,2.31,2.2350000000000003
ORCL  221216C00080000,2022-05-20,2.51,2.74,2.625
ORCL  221216C00080000,2022-05-23,2.89,3.0,2.9450000000000003
ORCL  221216C00080000,2022-05-24,2.74,2.86,2.8
ORCL  221216C00080000,2022-05-25,2.89,3.05,2.9699999999999998
ORCL  221216C00080000,2022-05-26,3.5,3.65,3.575
ORCL  221216C00080000,2022-05-27,3.8,3.95,3.875
ORCL  221216C00080000,2022-05-31,3.45,3.6,3.5250000000000004
ORCL  221216C00080000,2022-06-01,3.45,3.6,3.5250000000000004
ORCL  221216C00080000,2022-06-02,3.8,4.1,3.9499999999999997
ORCL  221216C00080000,2022-06-03,3.25,3.5,3.375
ORCL  221216C00080000,2022-06-06,3.7,3.95,3.825
ORCL  221216C00080000,2022-06-07,3.6,3.85,3.725
ORCL  221216C00080000,2022-06-08,3.15,3.25,3.2
ORCL  221216C00080000,2022-06-09,2.53,2.64,2.585
ORCL  221216C00080000,2022-06-10,2.09,2.27,2.1799999999999997
ORCL  221216C00080000,2022-06-13,1.54,1.8,1.67
ORCL  221216C00080000,2022-06-14,3.1,3.4,3.25
ORCL  221216C00080000,2022-06-15,2.45,2.61,2.5300000000000002
ORCL  221216C00080000,2022-06-16,2.25,2.4,2.325
ORCL  221216C00080000,2022-06-17,1.74,2.07,1.9049999999999998
ORCL  221216C00080000,2022-06-21,1.74,1.81,1.775
ORCL  221216C00080000,2022-06-22,1.42,1.53,1.475
ORCL  221216C00080000,2022-06-23,1.73,1.82,1.775
ORCL  221216C00080000,2022-06-24,2.42,2.52,2.4699999999999998
ORCL  221216C00080000,2022-06-27,2.29,2.41,2.35
ORCL  221216C00080000,2022-06-28,1.79,1.92,1.855
ORCL  221216C00080000,2022-06-29,2.03,2.11,2.07
ORCL  221216C00080000,2022-06-30,2.22,2.35,2.285
ORCL  221216C00080000,2022-07-01,2.44,2.56,2.5
ORCL  221216C00080000,2022-07-05,2.78,2.91,2.8449999999999998
ORCL  221216C00080000,2022-07-06,2.62,2.77,2.6950000000000003
ORCL  221216C00080000,2022-07-07,2.56,2.69,2.625
ORCL  221216C00080000,2022-07-08,2.47,2.59,2.5300000000000002
ORCL  221216C00080000,2022-07-11,2.45,2.55,2.5
ORCL  221216C00080000,2022-07-12,2.15,2.24,2.1950000000000003
ORCL  221216C00080000,2022-07-13,2.1,2.22,2.16
ORCL  221216C00080000,2022-07-14,1.94,2.07,2.005
ORCL  221216C00080000,2022-07-15,2.22,2.32,2.27
ORCL  221216C00080000,2022-07-18,2.04,2.16,2.1
ORCL  221216C00080000,2022-07-19,2.57,2.71,2.6399999999999997
ORCL  221216C00080000,2022-07-20,2.64,2.86,2.75
ORCL  221216C00080000,2022-07-21,3.35,3.6,3.475
ORCL  221216C00080000,2022-07-22,3.55,3.9,3.7249999999999996
ORCL  221216C00080000,2022-07-25,3.5,3.75,3.625
ORCL  221216C00080000,2022-07-26,3.2,3.4,3.3
ORCL  221216C00080000,2022-07-27,3.75,4.05,3.9
ORCL  221216C00080000,2022-07-28,4.35,4.6,4.475
ORCL  221216C00080000,2022-07-29,4.65,4.9,4.775
ORCL  221216C00080000,2022-08-01,4.5,4.7,4.6
ORCL  221216C00080000,2022-08-02,3.9,4.15,4.025
ORCL  221216C00080000,2022-08-03,4.35,4.55,4.449999999999999
ORCL  221216C00080000,2022-08-04,4.4,4.6,4.5
ORCL  221216C00080000,2022-08-05,4.3,4.45,4.375
ORCL  221216C00080000,2022-08-08,3.95,4.05,4.0
ORCL  221216C00080000,2022-08-09,3.9,4.2,4.05
ORCL  221216C00080000,2022-08-10,4.3,4.5,4.4
ORCL  221216C00080000,2022-08-11,4.15,4.25,4.2
ORCL  221216C00080000,2022-08-12,5.1,5.25,5.175
ORCL  221216C00080000,2022-08-15,5.05,5.3,5.175
ORCL  221216C00080000,2022-08-16,5.25,5.55,5.4
ORCL  221216C00080000,2022-08-17,5.15,5.25,5.2
ORCL  221216C00080000,2022-08-18,5.15,5.35,5.25
ORCL  221216C00080000,2022-08-19,4.65,5.0,4.825
ORCL  221216C00080000,2022-08-22,3.9,4.05,3.9749999999999996
ORCL  221216C00080000,2022-08-23,3.9,4.1,4.0
ORCL  221216C00080000,2022-08-24,3.7,3.85,3.7750000000000004
ORCL  221216C00080000,2022-08-25,3.85,4.05,3.95
ORCL  221216C00080000,2022-08-26,3.05,3.2,3.125
ORCL  221216C00080000,2022-08-29,2.95,3.05,3.0
ORCL  221216C00080000,2022-08-30,2.99,3.15,3.0700000000000003
ORCL  221216C00080000,2022-08-31,2.97,3.15,3.06
ORCL  221216C00080000,2022-09-01,3.4,3.5,3.45
ORCL  221216C00080000,2022-09-02,2.91,3.35,3.13
ORCL  221216C00080000,2022-09-06,2.91,3.05,2.98
ORCL  221216C00080000,2022-09-07,3.05,3.2,3.125
ORCL  221216C00080000,2022-09-08,2.98,3.15,3.065
ORCL  221216C00080000,2022-09-09,3.25,3.55,3.4
ORCL  221216C00080000,2022-09-12,3.45,4.05,3.75
ORCL  221216C00080000,2022-09-13,3.05,3.45,3.25
ORCL  221216C00080000,2022-09-14,1.53,1.67,1.6
ORCL  221216C00080000,2022-09-15,1.05,1.12,1.085
ORCL  221216C00080000,2022-09-16,0.81,0.96,0.885
ORCL  221216C00080000,2022-09-19,0.8,0.87,0.835
ORCL  221216C00080000,2022-09-20,0.6,0.82,0.71
ORCL  221216C00080000,2022-09-21,0.5,0.56,0.53
ORCL  221216C00080000,2022-09-22,0.4,0.44,0.42000000000000004
ORCL  221216C00080000,2022-09-23,0.28,0.4,0.34
ORCL  221216C00080000,2022-09-26,0.25,0.3,0.275
ORCL  221216C00080000,2022-09-27,0.21,0.23,0.22
ORCL  221216C00080000,2022-09-28,0.22,0.25,0.235
ORCL  221216C00080000,2022-09-29,0.17,0.18,0.175
ORCL  221216C00080000,2022-09-30,0.15,0.16,0.155
ORCL  221216C00080000,2022-10-03,0.18,0.2,0.19
ORCL  221216C00080000,2022-10-04,0.3,0.35,0.32499999999999996
ORCL  221216C00080000,2022-10-05,0.36,0.42,0.39
ORCL  221216C00080000,2022-10-06,0.27,0.33,0.30000000000000004
ORCL  221216C00080000,2022-10-07,0.19,0.21,0.2
ORCL  221216C00080000,2022-10-10,0.17,0.19,0.18
ORCL  221216C00080000,2022-10-11,0.18,0.22,0.2
ORCL  221216C00080000,2022-10-12,0.23,0.27,0.25
ORCL  221216C00080000,2022-10-13,0.25,0.3,0.275
ORCL  221216C00080000,2022-10-14,0.19,0.25,0.22
ORCL  221216C00080000,2022-10-17,0.4,0.45,0.42500000000000004
ORCL  221216C00080000,2022-10-18,0.37,0.43,0.4
ORCL  221216C00080000,2022-10-19,0.3,0.36,0.32999999999999996
ORCL  221216C00080000,2022-10-20,0.67,0.81,0.74
ORCL  221216C00080000,2022-10-21,1.34,1.45,1.395
ORCL  221216C00080000,2022-10-24,1.45,1.54,1.495
ORCL  221216C00080000,2022-10-25,1.39,1.46,1.4249999999999998
ORCL  221216C00080000,2022-10-26,1.87,1.94,1.905
ORCL  221216C00080000,2022-10-27,1.91,2.0,1.955
ORCL  221216C00080000,2022-10-28,2.82,2.93,2.875
ORCL  221216C00080000,2022-10-31,3.05,3.15,3.0999999999999996
ORCL  221216C00080000,2022-11-01,2.62,2.67,2.645
ORCL  221216C00080000,2022-11-02,1.77,1.87,1.82
ORCL  221216C00080000,2022-11-03,1.71,1.77,1.74
ORCL  221216C00080000,2022-11-04,1.99,2.09,2.04
ORCL  221216C00080000,2022-11-07,2.34,2.39,2.365
ORCL  221216C00080000,2022-11-08,1.85,1.91,1.88
ORCL  221216C00080000,2022-11-09,1.84,1.9,1.87
ORCL  221216C00080000,2022-11-10,2.28,2.39,2.335
ORCL  221216C00080000,2022-11-11,2.45,2.55,2.5
ORCL  221216C00080000,2022-11-14,2.83,2.9,2.865
ORCL  221216C00080000,2022-11-15,3.15,3.3,3.2249999999999996
ORCL  221216C00080000,2022-11-16,3.55,3.65,3.5999999999999996
ORCL  221216C00080000,2022-11-17,3.1,3.2,3.1500000000000004
ORCL  221216C00080000,2022-11-18,3.2,3.35,3.2750000000000004
ORCL  221216C00080000,2022-11-21,3.35,3.45,3.4000000000000004
ORCL  221216C00080000,2022-11-22,4.5,4.7,4.6
ORCL  221216C00080000,2022-11-23,4.8,4.95,4.875
ORCL  221216C00080000,2022-11-25,4.8,4.95,4.875
ORCL  221216C00080000,2022-11-28,3.9,4.05,3.9749999999999996
ORCL  221216C00080000,2022-11-29,3.5,3.65,3.575
ORCL  221216C00080000,2022-11-30,4.9,5.0,4.95
ORCL  221216C00080000,2022-12-01,5.65,5.8,5.725
ORCL  221216C00080000,2022-12-02,5.0,5.15,5.075
ORCL  221216C00080000,2022-12-05,2.73,2.81,2.77
ORCL  221216C00080000,2022-12-06,2.52,2.61,2.565
ORCL  221216C00080000,2022-12-07,2.53,2.6,2.565
ORCL  221216C00080000,2022-12-08,3.1,3.2,3.1500000000000004
ORCL  221216C00080000,2022-12-09,3.15,3.25,3.2
ORCL  221216C00080000,2022-12-12,3.55,3.7,3.625
ORCL  221216C00080000,2022-12-13,1.49,1.64,1.565
ORCL  221216C00080000,2022-12-14,1.96,2.23,2.0949999999999998
ORCL  221216C00080000,2022-12-15,0.55,0.66,0.605
ORCL  221216P00075000,2022-04-14,5.35,5.6,5.475
ORCL  221216P00075000,2022-04-18,5.55,6.0,5.775
ORCL  221216P00075000,2022-04-19,5.1,5.3,5.199999999999999
ORCL  221216P00075000,2022-04-20,4.95,5.15,5.050000000000001
ORCL  221216P00075000,2022-04-21,5.4,5.65,5.525
ORCL  221216P00075000,2022-04-22,6.35,7.1,6.725
ORCL  221216P00075000,2022-04-25,6.7,6.95,6.825
ORCL  221216P00075000,2022-04-26,7.95,8.25,8.1
ORCL  221216P00075000,2022-04-27,7.7,8.05,7.875
ORCL  221216P00075000,2022-04-28,7.2,7.45,7.325
ORCL  221216P00075000,2022-04-29,8.45,8.75,8.6
ORCL  221216P00075000,2022-05-02,8.15,8.45,8.3
ORCL  221216P00075000,2022-05-03,8.35,8.7,8.524999999999999
ORCL  221216P00075000,2022-05-04,7.3,7.5,7.4
ORCL  221216P00075000,2022-05-05,8.5,8.9,8.7
ORCL  221216P00075000,2022-05-06,8.7,9.0,8.85
ORCL  221216P00075000,2022-05-09,9.35,9.75,9.55
ORCL  221216P00075000,2022-05-10,8.9,9.15,9.025
ORCL  221216P00075000,2022-05-11,9.6,9.9,9.75
ORCL  221216P00075000,2022-05-12,9.75,10.05,9.9
ORCL  221216P00075000,2022-05-13,9.3,9.5,9.4
ORCL  221216P00075000,2022-05-16,9.65,10.15,9.9
ORCL  221216P00075000,2022-05-17,8.35,8.5,8.425
ORCL  221216P00075000,2022-05-18,10.55,10.8,10.675
ORCL  221216P00075000,2022-05-19,11.25,11.55,11.4
ORCL  221216P00075000,2022-05-20,10.2,10.55,10.375
ORCL  221216P00075000,2022-05-23,9.35,9.55,9.45
ORCL  221216P00075000,2022-05-24,9.9,10.35,10.125
ORCL  221216P00075000,2022-05-25,9.5,9.8,9.65
ORCL  221216P00075000,2022-05-26,8.55,8.7,8.625
ORCL  221216P00075000,2022-05-27,7.95,8.1,8.025
ORCL  221216P00075000,2022-05-31,8.2,8.5,8.35
ORCL  221216P00075000,2022-06-01,8.45,8.65,8.55
ORCL  221216P00075000,2022-06-02,7.6,7.85,7.725
ORCL  221216P00075000,2022-06-03,8.3,8.45,8.375
ORCL  221216P00075000,2022-06-06,7.65,7.8,7.725
ORCL  221216P00075000,2022-06-07,7.8,7.95,7.875
ORCL  221216P00075000,2022-06-08,8.4,8.8,8.600000000000001
ORCL  221216P00075000,2022-06-09,9.6,10.0,9.8
ORCL  221216P00075000,2022-06-10,11.05,11.5,11.275
ORCL  221216P00075000,2022-06-13,13.2,14.1,13.649999999999999
ORCL  221216P00075000,2022-06-14,9.0,9.4,9.2
ORCL  221216P00075000,2022-06-15,9.05,9.45,9.25
ORCL  221216P00075000,2022-06-16,9.75,10.05,9.9
ORCL  221216P00075000,2022-06-17,10.15,10.55,10.350000000000001
ORCL  221216P00075000,2022-06-21,10.1,10.25,10.175
ORCL  221216P00075000,2022-06-22,10.75,11.05,10.9
ORCL  221216P00075000,2022-06-23,10.15,10.3,10.225000000000001
ORCL  221216P00075000,2022-06-24,8.15,8.35,8.25
ORCL  221216P00075000,2022-06-27,8.25,8.45,8.35
ORCL  221216P00075000,2022-06-28,9.3,9.55,9.425
ORCL  221216P00075000,2022-06-29,9.05,9.2,9.125
ORCL  221216P00075000,2022-06-30,8.6,8.95,8.774999999999999
ORCL  221216P00075000,2022-07-01,8.05,8.25,8.15
ORCL  221216P00075000,2022-07-05,7.45,7.65,7.550000000000001
ORCL  221216P00075000,2022-07-06,7.5,7.75,7.625
ORCL  221216P00075000,2022-07-07,7.25,7.4,7.325
ORCL  221216P00075000,2022-07-08,7.1,7.3,7.199999999999999
ORCL  221216P00075000,2022-07-11,7.15,7.3,7.225
ORCL  221216P00075000,2022-07-12,7.85,8.0,7.925
ORCL  221216P00075000,2022-07-13,8.0,8.3,8.15
ORCL  221216P00075000,2022-07-14,8.35,8.65,8.5
ORCL  221216P00075000,2022-07-15,7.6,7.85,7.725
ORCL  221216P00075000,2022-07-18,7.85,8.05,7.95
ORCL  221216P00075000,2022-07-19,6.65,6.85,6.75
ORCL  221216P00075000,2022-07-20,6.45,6.7,6.575
ORCL  221216P00075000,2022-07-21,5.5,5.75,5.625
ORCL  221216P00075000,2022-07-22,5.45,5.75,5.6
ORCL  221216P00075000,2022-07-25,5.35,5.65,5.5
ORCL  221216P00075000,2022-07-26,5.75,5.95,5.85
ORCL  221216P00075000,2022-07-27,4.85,5.0,4.925
ORCL  221216P00075000,2022-07-28,4.35,4.7,4.525
ORCL  221216P00075000,2022-07-29,3.95,4.2,4.075
ORCL  221216P00075000,2022-08-01,4.2,4.35,4.275
ORCL  221216P00075000,2022-08-02,4.55,4.75,4.65
ORCL  221216P00075000,2022-08-03,4.1,4.3,4.199999999999999
ORCL  221216P00075000,2022-08-04,4.15,4.3,4.225
ORCL  221216P00075000,2022-08-05,4.1,4.25,4.175
ORCL  221216P00075000,2022-08-08,4.45,4.6,4.525
ORCL  221216P00075000,2022-08-09,4.25,4.45,4.35
ORCL  221216P00075000,2022-08-10,4.0,4.15,4.075
ORCL  221216P00075000,2022-08-11,4.1,4.3,4.199999999999999
ORCL  221216P00075000,2022-08-12,3.45,3.55,3.5
ORCL  221216P00075000,2022-08-15,3.35,3.55,3.45
ORCL  221216P00075000,2022-08-16,3.2,3.4,3.3
ORCL  221216P00075000,2022-08-17,3.45,3.6,3.5250000000000004
ORCL  221216P00075000,2022-08-18,3.35,3.5,3.425
ORCL  221216P00075000,2022-08-19,3.65,3.75,3.7
ORCL  221216P00075000,2022-08-22,4.55,4.7,4.625
ORCL  221216P00075000,2022-08-23,4.6,4.8,4.699999999999999
ORCL  221216P00075000,2022-08-24,4.55,4.75,4.65
ORCL  221216P00075000,2022-08-25,4.25,4.4,4.325
ORCL  221216P00075000,2022-08-26,5.2,5.4,5.300000000000001
ORCL  221216P00075000,2022-08-29,5.45,5.65,5.550000000000001
ORCL  221216P00075000,2022-08-30,5.6,5.8,5.699999999999999
ORCL  221216P00075000,2022-08-31,5.55,5.75,5.65
ORCL  221216P00075000,2022-09-01,5.0,5.2,5.1
ORCL  221216P00075000,2022-09-02,5.3,5.5,5.4
ORCL  221216P00075000,2022-09-06,5.8,6.0,5.9
ORCL  221216P00075000,2022-09-07,5.4,5.5,5.45
ORCL  221216P00075000,2022-09-08,5.2,5.4,5.300000000000001
ORCL  221216P00075000,2022-09-09,4.5,4.6,4.55
ORCL  221216P00075000,2022-09-12,3.7,4.4,4.050000000000001
ORCL  221216P00075000,2022-09-13,3.9,4.55,4.225
ORCL  221216P00075000,2022-09-14,5.65,5.95,5.800000000000001
ORCL  221216P00075000,2022-09-15,6.8,7.05,6.925
ORCL  221216P00075000,2022-09-16,7.35,8.0,7.675
ORCL  221216P00075000,2022-09-19,7.45,7.7,7.575
ORCL  221216P00075000,2022-09-20,8.2,8.5,8.35
ORCL  221216P00075000,2022-09-21,9.2,9.5,9.35
ORCL  221216P00075000,2022-09-22,9.4,10.2,9.8
ORCL  221216P00075000,2022-09-23,10.85,11.55,11.2
ORCL  221216P00075000,2022-09-26,11.8,12.5,12.15
ORCL  221216P00075000,2022-09-27,12.8,13.35,13.075
ORCL  221216P00075000,2022-09-28,12.3,12.65,12.475000000000001
ORCL  221216P00075000,2022-09-29,13.45,14.25,13.85
ORCL  221216P00075000,2022-09-30,13.85,14.5,14.175
ORCL  221216P00075000,2022-10-03,12.2,12.65,12.425
ORCL  221216P00075000,2022-10-04,9.95,10.2,10.075
ORCL  221216P00075000,2022-10-05,9.05,9.4,9.225000000000001
ORCL  221216P00075000,2022-10-06,10.2,10.55,10.375
ORCL  221216P00075000,2022-10-07,12.0,12.35,12.175
ORCL  221216P00075000,2022-10-10,12.65,13.05,12.850000000000001
ORCL  221216P00075000,2022-10-11,12.65,13.05,12.850000000000001
ORCL  221216P00075000,2022-10-12,11.4,11.6,11.5
ORCL  221216P00075000,2022-10-13,10.05,10.35,10.2
ORCL  221216P00075000,2022-10-14,10.8,11.1,10.95
ORCL  221216P00075000,2022-10-17,8.65,8.9,8.775
ORCL  221216P00075000,2022-10-18,8.6,8.8,8.7
ORCL  221216P00075000,2022-10-19,9.15,9.45,9.3
ORCL  221216P00075000,2022-10-20,6.95,7.35,7.15
ORCL  221216P00075000,2022-10-21,5.0,5.15,5.075
ORCL  221216P00075000,2022-10-24,4.8,5.0,4.9
ORCL  221216P00075000,2022-10-25,4.65,4.8,4.725
ORCL  221216P00075000,2022-10-26,3.75,3.9,3.825
ORCL  221216P00075000,2022-10-27,3.6,3.7,3.6500000000000004
ORCL  221216P00075000,2022-10-28,2.71,2.8,2.755
ORCL  221216P00075000,2022-10-31,2.41,2.52,2.465
ORCL  221216P00075000,2022-11-01,2.76,2.83,2.795
ORCL  221216P00075000,2022-11-02,3.5,3.7,3.6
ORCL  221216P00075000,2022-11-03,3.5,3.65,3.575
ORCL  221216P00075000,2022-11-04,3.0,3.15,3.075
ORCL  221216P00075000,2022-11-07,2.75,2.8,2.775
ORCL  221216P00075000,2022-11-08,3.1,3.2,3.1500000000000004
ORCL  221216P00075000,2022-11-09,3.15,3.25,3.2
ORCL  221216P00075000,2022-11-10,2.5,2.62,2.56
ORCL  221216P00075000,2022-11-11,2.2,2.27,2.2350000000000003
ORCL  221216P00075000,2022-11-14,1.96,2.05,2.005
ORCL  221216P00075000,2022-11-15,1.79,1.88,1.835
ORCL  221216P00075000,2022-11-16,1.65,1.69,1.67
ORCL  221216P00075000,2022-11-17,1.78,1.87,1.8250000000000002
ORCL  221216P00075000,2022-11-18,1.51,1.61,1.56
ORCL  221216P00075000,2022-11-21,1.49,1.53,1.51
ORCL  221216P00075000,2022-11-22,0.91,0.98,0.9450000000000001
ORCL  221216P00075000,2022-11-23,0.9,0.97,0.935
ORCL  221216P00075000,2022-11-25,0.79,0.85,0.8200000000000001
ORCL  221216P00075000,2022-11-28,0.98,1.03,1.005
ORCL  221216P00075000,2022-11-29,1.05,1.1,1.0750000000000002
ORCL  221216P00075000,2022-11-30,0.69,0.74,0.715
ORCL  221216P00075000,2022-12-01,0.54,0.6,0.5700000000000001
ORCL  221216P00075000,2022-12-02,0.58,0.62,0.6
ORCL  221216P00075000,2022-12-05,1.29,1.35,1.32
ORCL  221216P00075000,2022-12-06,1.49,1.62,1.5550000000000002
ORCL  221216P00075000,2022-12-07,1.55,1.62,1.585
ORCL  221216P00075000,2022-12-08,1.12,1.16,1.1400000000000001
ORCL  221216P00075000,2022-12-09,1.34,1.39,1.365
ORCL  221216P00075000,2022-12-12,0.74,0.8,0.77
ORCL  221216P00075000,2022-12-13,0.06,0.08,0.07
ORCL  221216P00075000,2022-12-14,0.01,0.02,0.015
ORCL  221216P00080000,2022-04-14,7.55,7.8,7.675
ORCL  221216P00080000,2022-04-18,8.05,8.25,8.15
ORCL  221216P00080000,2022-04-19,7.25,7.45,7.35
ORCL  221216P00080000,2022-04-20,7.05,7.25,7.15
ORCL  221216P00080000,2022-04-21,7.5,7.9,7.7
ORCL  221216P00080000,2022-04-22,9.3,9.85,9.575
ORCL  221216P00080000,2022-04-25,9.0,9.4,9.2
ORCL  221216P00080000,2022-04-26,10.65,10.9,10.775
ORCL  221216P00080000,2022-04-27,10.4,10.75,10.575
ORCL  221216P00080000,2022-04-28,9.7,9.95,9.825
ORCL  221216P00080000,2022-04-29,11.1,11.65,11.375
ORCL  221216P00080000,2022-05-02,10.85,11.3,11.075
ORCL  221216P00080000,2022-05-03,11.15,12.0,11.575
ORCL  221216P00080000,2022-05-04,9.85,10.2,10.024999999999999
ORCL  221216P00080000,2022-05-05,11.4,12.0,11.7
ORCL  221216P00080000,2022-05-06,11.6,12.05,11.825
ORCL  221216P00080000,2022-05-09,12.0,12.8,12.4
ORCL  221216P00080000,2022-05-10,11.65,12.1,11.875
ORCL  221216P00080000,2022-05-11,12.65,12.95,12.8
ORCL  221216P00080000,2022-05-12,12.85,13.25,13.05
ORCL  221216P00080000,2022-05-13,12.25,12.65,12.45
ORCL  221216P00080000,2022-05-16,12.85,13.45,13.149999999999999
ORCL  221216P00080000,2022-05-17,11.35,11.55,11.45
ORCL  221216P00080000,2022-05-18,13.75,14.35,14.05
ORCL  221216P00080000,2022-05-19,14.85,15.2,15.024999999999999
ORCL  221216P00080000,2022-05-20,13.65,14.05,13.850000000000001
ORCL  221216P00080000,2022-05-23,12.55,12.8,12.675
ORCL  221216P00080000,2022-05-24,13.1,14.05,13.575
ORCL  221216P00080000,2022-05-25,12.7,13.35,13.024999999999999
ORCL  221216P00080000,2022-05-26,11.55,11.8,11.675
ORCL  221216P00080000,2022-05-27,10.65,11.15,10.9
ORCL  221216P00080000,2022-05-31,11.1,11.5,11.3
ORCL  221216P00080000,2022-06-01,11.35,11.8,11.575
ORCL  221216P00080000,2022-06-02,10.3,10.8,10.55
ORCL  221216P00080000,2022-06-03,11.3,11.65,11.475000000000001
ORCL  221216P00080000,2022-06-06,10.5,10.8,10.65
ORCL  221216P00080000,2022-06-07,10.7,11.15,10.925
ORCL  221216P00080000,2022-06-08,11.55,12.05,11.8
ORCL  221216P00080000,2022-06-09,13.05,13.3,13.175
ORCL  221216P00080000,2022-06-10,14.65,15.15,14.9
ORCL  221216P00080000,2022-06-13,17.2,17.9,17.549999999999997
ORCL  221216P00080000,2022-06-14,12.1,12.6,12.35
ORCL  221216P00080000,2022-06-15,12.5,12.9,12.7
ORCL  221216P00080000,2022-06-16,13.25,13.6,13.425
ORCL  221216P00080000,2022-06-17,13.3,14.6,13.95
ORCL  221216P00080000,2022-06-21,13.8,14.0,13.9
ORCL  221216P00080000,2022-06-22,14.5,14.95,14.725
ORCL  221216P00080000,2022-06-23,13.8,14.05,13.925
ORCL  221216P00080000,2022-06-24,11.4,11.7,11.55
ORCL  221216P00080000,2022-06-27,11.55,11.8,11.675
ORCL  221216P00080000,2022-06-28,12.85,13.15,13.0
